open,close,high,low,decision,date
7724.5,7727.5,7728.5,7724.0,Buy,2024-04-04 14:01:00
7727.5,7730.0,7732.0,7726.0,Sell,2024-04-04 14:02:00
7730.0,7730.0,7730.0,7725.5,Buy,2024-04-04 14:03:00
7730.0,7736.0,7736.0,7729.5,Sell,2024-04-04 14:04:00
7736.0,7736.0,7740.5,7732.5,Buy,2024-04-04 14:05:00
7736.0,7736.0,7737.0,7736.0,Sell,2024-04-04 14:06:00
7736.0,7737.5,7739.5,7736.0,Buy,2024-04-04 14:07:00
7737.5,7739.0,7740.5,7739.0,Sell,2024-04-04 14:08:00
7739.0,7741.0,7741.0,7739.5,Buy,2024-04-04 14:09:00
7741.0,7743.0,7743.0,7741.0,Sell,2024-04-04 14:10:00
7743.0,7743.5,7743.5,7742.5,Buy,2024-04-04 14:11:00
7743.5,7743.5,7743.5,7743.0,Sell,2024-04-04 14:12:00
7743.5,7743.5,7743.5,7743.0,Buy,2024-04-04 14:13:00
7743.5,7743.0,7743.5,7743.0,Sell,2024-04-04 14:14:00
7743.0,7743.5,7743.5,7743.0,Buy,2024-04-04 14:15:00
7743.5,7745.0,7745.0,7743.0,Sell,2024-04-04 14:16:00
7745.0,7748.5,7748.5,7744.5,Buy,2024-04-04 14:17:00
7748.5,7748.5,7749.0,7746.0,Sell,2024-04-04 14:18:00
7748.5,7749.5,7749.5,7748.5,Buy,2024-04-04 14:19:00
7749.5,7736.0,7749.0,7736.0,Sell,2024-04-04 14:20:00
7736.0,7735.0,7736.0,7735.0,Buy,2024-04-04 14:21:00
7735.0,7738.0,7738.5,7738.0,Sell,2024-04-04 14:22:00
7738.0,7738.5,7739.0,7737.0,Buy,2024-04-04 14:23:00
7738.5,7739.5,7740.0,7739.0,Sell,2024-04-04 14:24:00
7739.5,7735.5,7739.0,7730.5,Buy,2024-04-04 14:25:00
7735.5,7733.5,7736.5,7733.5,Sell,2024-04-04 14:26:00
7733.5,7731.0,7736.5,7731.0,Buy,2024-04-04 14:27:00
7731.0,7736.5,7736.5,7731.5,Sell,2024-04-04 14:28:00
7736.5,7735.5,7736.5,7731.5,Buy,2024-04-04 14:29:00
7735.5,7736.5,7736.5,7733.5,Sell,2024-04-04 14:30:00
7736.5,7740.0,7740.0,7734.0,Buy,2024-04-04 14:31:00
7740.0,7740.0,7740.0,7737.0,Sell,2024-04-04 14:32:00
7740.0,7743.5,7743.5,7737.0,Buy,2024-04-04 14:33:00
7743.5,7745.5,7745.5,7741.5,Sell,2024-04-04 14:34:00
7745.5,7750.0,7750.0,7744.5,Buy,2024-04-04 14:35:00
7750.0,7751.0,7751.0,7749.5,Sell,2024-04-04 14:36:00
7751.0,7753.0,7755.0,7750.0,Buy,2024-04-04 14:37:00
7753.0,7750.0,7751.5,7750.0,Sell,2024-04-04 14:38:00
7750.0,7758.0,7765.0,7750.0,Buy,2024-04-04 14:39:00
7758.0,7761.5,7763.0,7757.5,Sell,2024-04-04 14:40:00
7761.5,7765.0,7765.0,7761.0,Buy,2024-04-04 14:41:00
7765.0,7765.0,7765.0,7764.0,Sell,2024-04-04 14:42:00
7765.0,7760.5,7765.0,7758.5,Buy,2024-04-04 14:43:00
7760.5,7762.0,7762.0,7758.5,Sell,2024-04-04 14:44:00
7762.0,7765.0,7769.0,7762.0,Buy,2024-04-04 14:45:00
7765.0,7752.0,7764.5,7752.0,Sell,2024-04-04 14:46:00
7752.0,7752.5,7754.5,7752.5,Buy,2024-04-04 14:47:00
7752.5,7750.0,7754.0,7750.0,Sell,2024-04-04 14:48:00
7750.0,7744.5,7750.5,7741.5,Buy,2024-04-04 14:49:00
7744.5,7746.5,7747.0,7744.0,Sell,2024-04-04 14:50:00
7746.5,7746.0,7749.5,7744.5,Buy,2024-04-04 14:51:00
7746.0,7754.0,7754.0,7744.5,Sell,2024-04-04 14:52:00
7754.0,7763.5,7764.0,7753.5,Buy,2024-04-04 14:53:00
7763.5,7761.0,7764.5,7761.0,Sell,2024-04-04 14:54:00
7761.0,7762.5,7762.5,7758.5,Buy,2024-04-04 14:55:00
7762.5,7765.0,7765.0,7760.0,Sell,2024-04-04 14:56:00
7765.0,7774.0,7774.0,7767.0,Buy,2024-04-04 14:57:00
7774.0,7775.5,7775.5,7772.5,Sell,2024-04-04 14:58:00
7775.5,7775.5,7776.0,7775.5,Buy,2024-04-04 14:59:00
7775.5,7775.5,7776.0,7775.5,Sell,2024-04-04 15:00:00
7775.5,7772.0,7775.0,7772.0,Buy,2024-04-04 15:01:00
7772.0,7762.0,7773.0,7762.0,Sell,2024-04-04 15:02:00
7762.0,7761.5,7761.5,7760.0,Buy,2024-04-04 15:03:00
7761.5,7758.0,7761.0,7758.0,Sell,2024-04-04 15:04:00
7758.0,7757.0,7760.0,7757.0,Buy,2024-04-04 15:05:00
7757.0,7757.5,7757.5,7755.5,Sell,2024-04-04 15:06:00
7757.5,7755.0,7758.0,7755.0,Buy,2024-04-04 15:07:00
7755.0,7755.5,7755.5,7753.5,Sell,2024-04-04 15:08:00
7755.5,7755.5,7755.5,7755.0,Buy,2024-04-04 15:09:00
7755.5,7753.5,7755.5,7752.0,Sell,2024-04-04 15:10:00
7753.5,7750.0,7754.0,7750.0,Buy,2024-04-04 15:11:00
7750.0,7747.5,7752.0,7746.0,Sell,2024-04-04 15:12:00
7747.5,7747.0,7747.5,7745.0,Buy,2024-04-04 15:13:00
7747.0,7742.0,7746.5,7742.0,Sell,2024-04-04 15:14:00
7742.0,7750.0,7750.0,7744.0,Buy,2024-04-04 15:15:00
7750.0,7748.5,7750.0,7748.5,Sell,2024-04-04 15:16:00
7748.5,7741.0,7749.0,7741.0,Buy,2024-04-04 15:17:00
7741.0,7748.5,7751.5,7740.0,Sell,2024-04-04 15:18:00
7748.5,7748.0,7749.5,7746.5,Buy,2024-04-04 15:19:00
7748.0,7756.0,7756.5,7748.5,Sell,2024-04-04 15:20:00
7756.0,7757.0,7757.0,7756.0,Buy,2024-04-04 15:21:00
7757.0,7751.5,7757.0,7751.5,Sell,2024-04-04 15:22:00
7751.5,7744.0,7754.0,7744.0,Buy,2024-04-04 15:23:00
7744.0,7756.5,7756.5,7742.5,Sell,2024-04-04 15:24:00
7756.5,7756.0,7758.0,7754.5,Buy,2024-04-04 15:25:00
7756.0,7755.5,7756.0,7755.0,Sell,2024-04-04 15:26:00
7755.5,7754.5,7756.5,7753.5,Buy,2024-04-04 15:27:00
7754.5,7753.5,7755.0,7751.0,Sell,2024-04-04 15:28:00
7753.5,7752.0,7752.0,7750.0,Buy,2024-04-04 15:29:00
7752.0,7758.0,7758.0,7751.5,Sell,2024-04-04 15:30:00
7758.0,7765.0,7769.5,7758.0,Buy,2024-04-04 15:31:00
7765.0,7757.0,7765.0,7757.0,Sell,2024-04-04 15:32:00
7757.0,7751.5,7758.0,7751.5,Buy,2024-04-04 15:33:00
7751.5,7751.5,7752.0,7751.5,Sell,2024-04-04 15:34:00
7751.5,7761.5,7761.5,7751.5,Buy,2024-04-04 15:35:00
7761.5,7757.5,7764.0,7757.5,Sell,2024-04-04 15:36:00
7757.5,7762.5,7763.0,7753.0,Buy,2024-04-04 15:37:00
7762.5,7765.0,7768.0,7762.5,Sell,2024-04-04 15:38:00
7765.0,7763.5,7767.5,7762.0,Buy,2024-04-04 15:39:00
7763.5,7756.0,7765.5,7753.5,Sell,2024-04-04 15:40:00
7756.0,7752.5,7759.5,7751.5,Buy,2024-04-04 15:41:00
7752.5,7752.0,7755.0,7744.0,Sell,2024-04-04 15:42:00
7752.0,7757.0,7769.5,7750.5,Buy,2024-04-04 15:43:00
7757.0,7765.0,7768.5,7755.0,Sell,2024-04-04 15:44:00
7765.0,7755.5,7774.0,7754.5,Buy,2024-04-04 15:45:00
7755.5,7750.5,7757.5,7750.0,Sell,2024-04-04 15:46:00
7750.5,7746.5,7751.5,7740.5,Buy,2024-04-04 15:47:00
7746.5,7751.5,7752.0,7742.5,Sell,2024-04-04 15:48:00
7751.5,7745.5,7752.0,7740.0,Buy,2024-04-04 15:49:00
7745.5,7746.5,7755.5,7744.5,Sell,2024-04-04 15:50:00
7746.5,7743.0,7748.5,7741.5,Buy,2024-04-04 15:51:00
7743.0,7749.0,7750.0,7737.5,Sell,2024-04-04 15:52:00
7749.0,7746.5,7748.5,7745.5,Buy,2024-04-04 15:53:00
7746.5,7746.5,7748.0,7745.0,Sell,2024-04-04 15:54:00
7746.5,7747.0,7749.0,7746.0,Buy,2024-04-04 15:55:00
7747.0,7751.5,7752.5,7746.5,Sell,2024-04-04 15:56:00
7751.5,7750.0,7752.5,7750.0,Buy,2024-04-04 15:57:00
7750.0,7746.0,7750.0,7746.0,Sell,2024-04-04 15:58:00
7746.0,7750.5,7753.0,7747.0,Buy,2024-04-04 15:59:00
7750.5,7749.5,7750.5,7746.0,Sell,2024-04-04 16:00:00
7749.5,7746.5,7749.5,7745.0,Buy,2024-04-04 16:01:00
7746.5,7746.0,7748.0,7745.0,Sell,2024-04-04 16:02:00
7746.0,7742.5,7749.5,7734.5,Buy,2024-04-04 16:03:00
7742.5,7744.0,7750.0,7739.0,Sell,2024-04-04 16:04:00
7744.0,7731.0,7745.5,7731.0,Buy,2024-04-04 16:05:00
7731.0,7731.0,7733.5,7728.5,Sell,2024-04-04 16:06:00
7731.0,7735.5,7737.5,7728.0,Buy,2024-04-04 16:07:00
7735.5,7728.0,7736.5,7727.0,Sell,2024-04-04 16:08:00
7728.0,7736.5,7738.5,7726.5,Buy,2024-04-04 16:09:00
7736.5,7740.0,7740.0,7730.0,Sell,2024-04-04 16:10:00
7740.0,7732.5,7740.0,7731.5,Buy,2024-04-04 16:11:00
7732.5,7734.5,7735.0,7731.5,Sell,2024-04-04 16:12:00
7734.5,7738.5,7740.0,7734.5,Buy,2024-04-04 16:13:00
7738.5,7739.0,7740.0,7736.0,Sell,2024-04-04 16:14:00
7739.0,7749.0,7750.0,7738.0,Buy,2024-04-04 16:15:00
7749.0,7746.0,7749.0,7744.5,Sell,2024-04-04 16:16:00
7746.0,7748.0,7748.0,7742.5,Buy,2024-04-04 16:17:00
7748.0,7747.5,7748.0,7745.5,Sell,2024-04-04 16:18:00
7747.5,7748.5,7749.0,7745.5,Buy,2024-04-04 16:19:00
7748.5,7760.5,7761.0,7747.5,Sell,2024-04-04 16:20:00
7760.5,7774.5,7775.0,7761.0,Buy,2024-04-04 16:21:00
7774.5,7768.5,7777.0,7767.0,Sell,2024-04-04 16:22:00
7768.5,7772.0,7772.0,7766.5,Buy,2024-04-04 16:23:00
7772.0,7770.0,7772.0,7770.0,Sell,2024-04-04 16:24:00
7770.0,7759.5,7770.0,7758.5,Buy,2024-04-04 16:25:00
7759.5,7759.0,7765.0,7755.0,Sell,2024-04-04 16:26:00
7759.0,7756.5,7760.0,7755.5,Buy,2024-04-04 16:27:00
7756.5,7752.0,7759.5,7752.0,Sell,2024-04-04 16:28:00
7752.0,7751.5,7754.0,7751.5,Buy,2024-04-04 16:29:00
7751.5,7753.5,7755.0,7751.5,Sell,2024-04-04 16:30:00
7753.5,7755.5,7756.5,7751.0,Buy,2024-04-04 16:31:00
7755.5,7750.5,7756.5,7750.5,Sell,2024-04-04 16:32:00
7750.5,7755.0,7758.0,7751.5,Buy,2024-04-04 16:33:00
7755.0,7760.0,7760.0,7753.5,Sell,2024-04-04 16:34:00
7760.0,7765.5,7767.0,7759.5,Buy,2024-04-04 16:35:00
7765.5,7755.0,7767.5,7752.0,Sell,2024-04-04 16:36:00
7755.0,7759.5,7765.5,7753.5,Buy,2024-04-04 16:37:00
7759.5,7771.0,7771.0,7757.5,Sell,2024-04-04 16:38:00
7771.0,7770.0,7772.0,7766.0,Buy,2024-04-04 16:39:00
7770.0,7767.0,7770.5,7763.0,Sell,2024-04-04 16:40:00
7767.0,7763.5,7769.0,7763.5,Buy,2024-04-04 16:41:00
7763.5,7762.5,7764.5,7762.0,Sell,2024-04-04 16:42:00
7762.5,7762.0,7764.0,7759.0,Buy,2024-04-04 16:43:00
7762.0,7757.0,7762.0,7755.5,Sell,2024-04-04 16:44:00
7757.0,7762.0,7762.0,7755.5,Buy,2024-04-04 16:45:00
7762.0,7758.5,7765.0,7757.0,Sell,2024-04-04 16:46:00
7758.5,7755.0,7758.5,7755.0,Buy,2024-04-04 16:47:00
7755.0,7748.0,7756.5,7748.0,Sell,2024-04-04 16:48:00
7748.0,7730.5,7752.0,7730.0,Buy,2024-04-04 16:49:00
7730.5,7734.0,7735.0,7731.0,Sell,2024-04-04 16:50:00
7734.0,7732.5,7735.0,7731.0,Buy,2024-04-04 16:51:00
7732.5,7745.5,7748.0,7731.0,Sell,2024-04-04 16:52:00
7745.5,7745.0,7748.5,7741.5,Buy,2024-04-04 16:53:00
7745.0,7737.0,7747.0,7736.5,Sell,2024-04-04 16:54:00
7737.0,7731.0,7737.5,7731.0,Buy,2024-04-04 16:55:00
7731.0,7734.5,7735.5,7731.0,Sell,2024-04-04 16:56:00
7734.5,7733.5,7736.5,7733.5,Buy,2024-04-04 16:57:00
7733.5,7729.5,7735.0,7729.5,Sell,2024-04-04 16:58:00
7729.5,7736.5,7737.0,7727.5,Buy,2024-04-04 16:59:00
7736.5,7733.0,7737.0,7731.5,Sell,2024-04-04 17:00:00
7733.0,7737.5,7737.5,7731.0,Buy,2024-04-04 17:01:00
7737.5,7738.0,7746.0,7734.0,Sell,2024-04-04 17:02:00
7738.0,7736.0,7741.5,7734.0,Buy,2024-04-04 17:03:00
7736.0,7737.0,7740.0,7734.0,Sell,2024-04-04 17:04:00
7737.0,7743.5,7746.5,7734.0,Buy,2024-04-04 17:05:00
7743.5,7740.0,7745.5,7735.5,Sell,2024-04-04 17:06:00
7740.0,7762.5,7762.5,7738.5,Buy,2024-04-04 17:07:00
7762.5,7765.5,7765.5,7759.0,Sell,2024-04-04 17:08:00
7765.5,7752.0,7765.5,7749.0,Buy,2024-04-04 17:09:00
7752.0,7751.5,7754.0,7746.0,Sell,2024-04-04 17:10:00
7751.5,7752.0,7760.0,7751.5,Buy,2024-04-04 17:11:00
7752.0,7746.0,7753.5,7746.0,Sell,2024-04-04 17:12:00
7746.0,7746.0,7749.5,7746.0,Buy,2024-04-04 17:13:00
7746.0,7740.0,7747.5,7740.0,Sell,2024-04-04 17:14:00
7740.0,7736.5,7741.0,7736.5,Buy,2024-04-04 17:15:00
7736.5,7733.0,7738.5,7732.0,Sell,2024-04-04 17:16:00
7733.0,7726.0,7733.5,7726.0,Buy,2024-04-04 17:17:00
7726.0,7727.0,7729.5,7725.5,Sell,2024-04-04 17:18:00
7727.0,7735.0,7735.0,7727.0,Buy,2024-04-04 17:19:00
7735.0,7733.5,7735.0,7733.5,Sell,2024-04-04 17:20:00
7733.5,7737.5,7737.5,7732.0,Buy,2024-04-04 17:21:00
7737.5,7734.0,7747.0,7734.0,Sell,2024-04-04 17:22:00
7734.0,7742.5,7743.5,7733.5,Buy,2024-04-04 17:23:00
7742.5,7739.0,7746.0,7739.0,Sell,2024-04-04 17:24:00
7739.0,7733.5,7738.5,7733.5,Buy,2024-04-04 17:25:00
7733.5,7730.0,7735.5,7730.0,Sell,2024-04-04 17:26:00
7730.0,7732.5,7737.0,7729.5,Buy,2024-04-04 17:27:00
7732.5,7732.5,7734.5,7729.5,Sell,2024-04-04 17:28:00
7732.5,7733.0,7735.0,7733.0,Buy,2024-04-04 17:29:00
7733.0,7729.5,7733.0,7729.5,Sell,2024-04-04 17:30:00
7729.5,7728.0,7730.0,7728.0,Buy,2024-04-04 17:31:00
7728.0,7715.5,7728.0,7713.0,Sell,2024-04-04 17:32:00
7715.5,7713.0,7716.5,7713.0,Buy,2024-04-04 17:33:00
7713.0,7701.0,7716.0,7700.5,Sell,2024-04-04 17:34:00
7701.0,7702.5,7706.5,7700.5,Buy,2024-04-04 17:35:00
7702.5,7704.5,7708.5,7701.5,Sell,2024-04-04 17:36:00
7704.5,7688.0,7710.0,7687.5,Buy,2024-04-04 17:37:00
7688.0,7683.5,7688.5,7675.0,Sell,2024-04-04 17:38:00
7683.5,7667.0,7683.5,7660.0,Buy,2024-04-04 17:39:00
7667.0,7670.5,7680.0,7665.0,Buy,2024-04-04 17:40:00
7670.5,7673.5,7679.5,7667.5,Hold,2024-04-04 17:41:00
7673.5,7677.5,7679.0,7672.5,Hold,2024-04-04 17:42:00
7677.5,7679.5,7685.0,7676.0,Hold,2024-04-04 17:43:00
7679.5,7681.5,7685.5,7679.0,Hold,2024-04-04 17:44:00
7681.5,7681.0,7682.5,7680.0,Hold,2024-04-04 17:45:00
7681.0,7672.5,7681.0,7672.5,Hold,2024-04-04 17:46:00
7672.5,7663.5,7673.0,7663.0,Hold,2024-04-04 17:47:00
7663.5,7663.5,7665.5,7663.0,Hold,2024-04-04 17:48:00
7663.5,7663.5,7666.0,7663.0,Hold,2024-04-04 17:49:00
7663.5,7657.5,7664.5,7652.0,Hold,2024-04-04 17:50:00
7657.5,7657.0,7665.5,7652.5,Hold,2024-04-04 17:51:00
7657.0,7659.0,7661.5,7657.0,Hold,2024-04-04 17:52:00
7659.0,7669.5,7669.5,7658.0,Hold,2024-04-04 17:53:00
7669.5,7664.5,7668.0,7660.5,Hold,2024-04-04 17:54:00
7664.5,7681.0,7682.0,7662.5,Hold,2024-04-04 17:55:00
7681.0,7678.5,7682.0,7676.0,Hold,2024-04-04 17:56:00
7678.5,7679.5,7684.5,7677.0,Hold,2024-04-04 17:57:00
7679.5,7683.5,7685.0,7679.5,Hold,2024-04-04 17:58:00
7683.5,7682.5,7685.0,7680.5,Hold,2024-04-04 17:59:00
7682.5,7680.5,7683.5,7680.0,Hold,2024-04-04 18:00:00
7680.5,7683.5,7684.0,7680.0,Hold,2024-04-04 18:01:00
7683.5,7684.5,7685.0,7683.0,Hold,2024-04-04 18:02:00
7684.5,7684.5,7685.0,7684.5,Hold,2024-04-04 18:03:00
7684.5,7683.0,7685.0,7682.5,Hold,2024-04-04 18:04:00
7683.0,7684.5,7685.0,7682.5,Hold,2024-04-04 18:05:00
7684.5,7685.0,7686.0,7684.5,Hold,2024-04-04 18:06:00
7685.0,7693.0,7696.0,7685.0,Hold,2024-04-04 18:07:00
7693.0,7685.5,7694.0,7685.5,Hold,2024-04-04 18:08:00
7685.5,7681.0,7686.0,7681.0,Hold,2024-04-04 18:09:00
7681.0,7681.0,7683.5,7680.0,Hold,2024-04-04 18:10:00
7681.0,7669.5,7682.5,7669.5,Hold,2024-04-04 18:11:00
7669.5,7674.5,7675.0,7670.0,Hold,2024-04-04 18:12:00
7674.5,7674.5,7675.0,7672.5,Hold,2024-04-04 18:13:00
7674.5,7673.5,7675.0,7673.0,Hold,2024-04-04 18:14:00
7673.5,7673.5,7675.0,7670.0,Hold,2024-04-04 18:15:00
7673.5,7675.0,7675.0,7672.5,Hold,2024-04-04 18:16:00
7675.0,7684.5,7690.0,7674.0,Hold,2024-04-04 18:17:00
7684.5,7685.5,7685.5,7683.5,Hold,2024-04-04 18:18:00
7685.5,7692.0,7694.0,7685.5,Hold,2024-04-04 18:19:00
7692.0,7691.5,7694.5,7687.5,Hold,2024-04-04 18:20:00
7691.5,7698.5,7700.0,7690.5,Hold,2024-04-04 18:21:00
7698.5,7702.5,7710.0,7697.5,Hold,2024-04-04 18:22:00
7702.5,7700.0,7710.5,7696.0,Hold,2024-04-04 18:23:00
7700.0,7722.5,7724.0,7700.0,Hold,2024-04-04 18:24:00
7722.5,7722.0,7724.0,7714.5,Hold,2024-04-04 18:25:00
7722.0,7728.0,7728.0,7712.5,Hold,2024-04-04 18:26:00
7728.0,7749.5,7749.5,7728.0,Hold,2024-04-04 18:27:00
7749.5,7755.5,7759.0,7746.5,Sell,2024-04-04 18:28:00
7755.5,7756.0,7756.5,7741.5,Sell,2024-04-04 18:29:00
7756.0,7750.0,7760.0,7749.5,Buy,2024-04-04 18:30:00
7750.0,7736.5,7750.5,7736.5,Sell,2024-04-04 18:31:00
7736.5,7739.0,7749.5,7736.0,Buy,2024-04-04 18:32:00
7739.0,7735.5,7741.0,7735.0,Sell,2024-04-04 18:33:00
7735.5,7729.0,7736.5,7726.5,Buy,2024-04-04 18:34:00
7729.0,7731.5,7731.5,7721.5,Sell,2024-04-04 18:35:00
7731.5,7725.0,7731.0,7725.0,Buy,2024-04-04 18:36:00
7725.0,7714.0,7724.5,7712.0,Sell,2024-04-04 18:37:00
7714.0,7709.5,7713.0,7706.0,Buy,2024-04-04 18:38:00
7709.5,7712.0,7712.0,7707.5,Sell,2024-04-04 18:39:00
7712.0,7723.0,7726.0,7711.5,Buy,2024-04-05 09:59:00
7723.0,7717.5,7724.5,7717.5,Sell,2024-04-05 10:00:00
7717.5,7730.5,7733.0,7713.5,Buy,2024-04-05 10:01:00
7730.5,7733.0,7734.0,7730.0,Sell,2024-04-05 10:02:00
7733.0,7729.5,7734.0,7729.5,Buy,2024-04-05 10:03:00
7729.5,7743.5,7750.0,7728.0,Sell,2024-04-05 10:04:00
7743.5,7760.0,7766.0,7746.0,Buy,2024-04-05 10:05:00
7760.0,7766.5,7768.5,7757.0,Sell,2024-04-05 10:06:00
7766.5,7773.0,7773.5,7763.5,Buy,2024-04-05 10:07:00
7773.0,7757.0,7774.5,7756.0,Sell,2024-04-05 10:08:00
7757.0,7757.5,7764.0,7756.0,Buy,2024-04-05 10:09:00
7757.5,7756.5,7759.0,7755.5,Sell,2024-04-05 10:10:00
7756.5,7752.5,7757.5,7752.5,Buy,2024-04-05 10:11:00
7752.5,7752.5,7753.0,7752.0,Sell,2024-04-05 10:12:00
7752.5,7752.0,7752.5,7752.0,Buy,2024-04-05 10:13:00
7752.0,7752.0,7752.5,7752.0,Sell,2024-04-05 10:14:00
7752.0,7752.5,7752.5,7752.0,Buy,2024-04-05 10:15:00
7752.5,7752.0,7752.5,7752.0,Sell,2024-04-05 10:16:00
7752.0,7753.5,7754.0,7752.0,Buy,2024-04-05 10:17:00
7753.5,7752.0,7755.0,7752.0,Sell,2024-04-05 10:18:00
7752.0,7766.5,7769.0,7752.0,Buy,2024-04-05 10:19:00
7766.5,7760.5,7769.0,7760.5,Sell,2024-04-05 10:20:00
7760.5,7759.5,7763.0,7757.0,Buy,2024-04-05 10:21:00
7759.5,7752.5,7759.0,7752.5,Sell,2024-04-05 10:22:00
7752.5,7752.0,7755.0,7752.0,Buy,2024-04-05 10:23:00
7752.0,7753.0,7757.0,7752.0,Sell,2024-04-05 10:24:00
7753.0,7755.0,7755.0,7753.0,Buy,2024-04-05 10:25:00
7755.0,7755.5,7756.5,7753.0,Sell,2024-04-05 10:26:00
7755.5,7753.5,7757.0,7753.0,Buy,2024-04-05 10:27:00
7753.5,7753.0,7757.0,7752.5,Sell,2024-04-05 10:28:00
7753.0,7752.5,7753.0,7752.0,Buy,2024-04-05 10:29:00
7752.5,7752.5,7753.5,7752.0,Sell,2024-04-05 10:30:00
7752.5,7744.5,7752.5,7744.5,Buy,2024-04-05 10:31:00
7744.5,7733.5,7744.0,7732.5,Sell,2024-04-05 10:32:00
7733.5,7749.5,7749.5,7733.0,Buy,2024-04-05 10:33:00
7749.5,7751.5,7752.5,7747.5,Sell,2024-04-05 10:34:00
7751.5,7760.0,7762.5,7752.0,Buy,2024-04-05 10:35:00
7760.0,7756.5,7762.0,7756.5,Sell,2024-04-05 10:36:00
7756.5,7758.0,7760.5,7752.5,Buy,2024-04-05 10:37:00
7758.0,7759.0,7762.5,7757.0,Sell,2024-04-05 10:38:00
7759.0,7755.5,7761.5,7755.5,Buy,2024-04-05 10:39:00
7755.5,7751.5,7758.0,7747.0,Sell,2024-04-05 10:40:00
7751.5,7751.0,7753.5,7751.0,Buy,2024-04-05 10:41:00
7751.0,7752.5,7755.5,7750.0,Sell,2024-04-05 10:42:00
7752.5,7752.0,7755.5,7752.0,Buy,2024-04-05 10:43:00
7752.0,7747.5,7752.5,7747.5,Sell,2024-04-05 10:44:00
7747.5,7747.0,7749.0,7747.0,Buy,2024-04-05 10:45:00
7747.0,7745.5,7749.5,7745.5,Sell,2024-04-05 10:46:00
7745.5,7745.0,7748.0,7745.0,Buy,2024-04-05 10:47:00
7745.0,7745.5,7747.5,7745.0,Sell,2024-04-05 10:48:00
7745.5,7746.0,7748.0,7745.5,Buy,2024-04-05 10:49:00
7746.0,7747.5,7747.5,7746.0,Sell,2024-04-05 10:50:00
7747.5,7746.5,7748.0,7746.0,Buy,2024-04-05 10:51:00
7746.5,7747.0,7749.5,7746.0,Sell,2024-04-05 10:52:00
7747.0,7745.5,7748.5,7745.5,Buy,2024-04-05 10:53:00
7745.5,7745.5,7748.5,7745.0,Sell,2024-04-05 10:54:00
7745.5,7746.5,7748.5,7745.0,Buy,2024-04-05 10:55:00
7746.5,7745.0,7745.5,7745.0,Sell,2024-04-05 10:56:00
7745.0,7734.5,7745.5,7734.0,Buy,2024-04-05 10:57:00
7734.5,7734.0,7737.0,7734.0,Sell,2024-04-05 10:58:00
7734.0,7734.5,7737.5,7734.0,Buy,2024-04-05 10:59:00
7734.5,7736.0,7737.5,7734.0,Sell,2024-04-05 11:00:00
7736.0,7734.0,7736.0,7734.0,Buy,2024-04-05 11:01:00
7734.0,7726.0,7734.0,7725.0,Sell,2024-04-05 11:02:00
7726.0,7721.5,7727.5,7721.5,Buy,2024-04-05 11:03:00
7721.5,7728.5,7728.5,7721.5,Sell,2024-04-05 11:04:00
7728.5,7733.0,7737.0,7728.5,Buy,2024-04-05 11:05:00
7733.0,7733.5,7743.0,7732.5,Sell,2024-04-05 11:06:00
7733.5,7734.0,7738.0,7733.5,Buy,2024-04-05 11:07:00
7734.0,7729.0,7735.0,7729.0,Sell,2024-04-05 11:08:00
7729.0,7720.5,7730.5,7720.0,Buy,2024-04-05 11:09:00
7720.5,7715.5,7724.5,7715.5,Sell,2024-04-05 11:10:00
7715.5,7716.0,7720.0,7714.0,Buy,2024-04-05 11:11:00
7716.0,7713.5,7717.0,7713.0,Sell,2024-04-05 11:12:00
7713.5,7711.5,7714.5,7711.5,Buy,2024-04-05 11:13:00
7711.5,7708.5,7711.5,7707.0,Sell,2024-04-05 11:14:00
7708.5,7709.0,7713.0,7706.5,Buy,2024-04-05 11:15:00
7709.0,7706.0,7714.0,7705.0,Sell,2024-04-05 11:16:00
7706.0,7698.0,7708.0,7698.0,Buy,2024-04-05 11:17:00
7698.0,7694.0,7698.0,7684.0,Sell,2024-04-05 11:18:00
7694.0,7699.5,7705.0,7697.5,Buy,2024-04-05 11:19:00
7699.5,7697.0,7702.0,7697.0,Sell,2024-04-05 11:20:00
7697.0,7701.0,7703.5,7697.5,Buy,2024-04-05 11:21:00
7701.0,7703.0,7703.5,7698.5,Sell,2024-04-05 11:22:00
7703.0,7700.0,7701.5,7700.0,Buy,2024-04-05 11:23:00
7700.0,7700.0,7701.0,7700.0,Sell,2024-04-05 11:24:00
7700.0,7702.5,7703.0,7700.0,Buy,2024-04-05 11:25:00
7702.5,7708.5,7711.5,7702.5,Sell,2024-04-05 11:26:00
7708.5,7702.5,7711.0,7701.0,Buy,2024-04-05 11:27:00
7702.5,7706.0,7708.5,7701.0,Sell,2024-04-05 11:28:00
7706.0,7702.5,7707.0,7700.5,Buy,2024-04-05 11:29:00
7702.5,7701.5,7703.5,7700.0,Sell,2024-04-05 11:30:00
7701.5,7700.5,7704.0,7700.0,Buy,2024-04-05 11:31:00
7700.5,7700.0,7701.5,7700.0,Sell,2024-04-05 11:32:00
7700.0,7697.0,7700.5,7697.0,Buy,2024-04-05 11:33:00
7697.0,7731.0,7741.5,7696.5,Sell,2024-04-05 11:34:00
7731.0,7737.5,7738.5,7716.0,Buy,2024-04-05 11:35:00
7737.5,7767.0,7778.0,7738.0,Sell,2024-04-05 11:36:00
7767.0,7734.0,7766.5,7733.0,Buy,2024-04-05 11:37:00
